Spatial Extent,Hypothesis,Seasonal Extent ,,,,,,,,,
,,Multi,,Summer,,Fall,,Winter,,Spring,
,,Ratio,p-value,Ratio,p-value,Ratio,p-value,Ratio,p-value,Ratio,p-value
Regional,Null,0.869,0.120,0.284,0.080,1.488,0.024,0.318,0.392,0.175,0.312
,Bottom Up,0.869,0.112,0.279,0.648,1.489,0.920,0.318,0.344,0.166,0.576
,Bottom Up + Targets,0.865,0.128,0.268,0.112,1.474,0.976,0.314,0.232,0.156,0.864
,Top Down,0.856,0.120,0.282,0.048,1.480,0.024,0.314,0.472,0.175,0.360
,Top Down + Targets,0.855,0.144,0.279,0.048,1.470,0.008,0.313,0.496,0.171,0.280
,Apparent Competition,0.858,0.112,0.281,0.096,1.481,0.032,0.314,0.488,0.174,0.384
,Apparent Competition + Targets,0.857,0.120,0.277,0.040,1.472,0.024,0.313,0.488,0.170,0.232
Local,Null,1.763,0.272,0.579,0.672,2.950,0.312,0.637,0.256,0.372,0.312
,Bottom Up,1.757,0.136,0.568,0.608,2.938,0.560,0.631,0.272,0.349,0.520
,Bottom Up + Targets,1.749,0.216,0.545,0.072,2.914,0.808,0.623,0.488,0.330,0.920
,Top Down,1.737,0.360,0.577,0.816,2.934,0.288,0.630,0.296,0.372,0.312
,Top Down + Targets,1.735,0.328,0.571,0.744,2.921,0.256,0.629,0.256,0.363,0.248
,Apparent Competition,1.740,0.304,0.572,0.840,2.937,0.264,0.630,0.296,0.371,0.304
,Apparent Competition + Targets,1.738,0.416,0.565,0.888,2.924,0.328,0.629,0.256,0.363,0.424
